ITEM SKU NO.,DATE,STORE NO.,ITEM QTY,ITEM UOM,SELLING AMT,PRICE PER UOM,ITEM DESCRIPTION,DEPARTMENT DESC.,CATEGORY DESC.,SUB-CATEGORY DESC.,BRAND NAME
11953359,01-Aug-15,11152,1,EA,3.99,3.99,Comp Cheese Clrd Ched Med,Dairy,Dairy Cheese,Cheese (Dairy),0
12222161,01-Aug-15,11152,1,EA,5.49,5.49,Comp Ched & Mozza P/S Shred,Dairy,Dairy Cheese,Cheese (Dairy),Compliments
14339471,01-Aug-15,11152,1,EA,3.99,3.99,Dempsters D Thins Bread WW,Commercial Bakery,Bread Products,Comm Buns And Rolls,Dempsters
14423002,01-Aug-15,11152,1,EA,1,1.00,Comp Party Mix,Grocery,Chips,Chips,Compliments
14567659,01-Aug-15,11152,1,EA,5.99,5.99,MapleLea Bacon Salt Reduced,Meat,Processed,Bacon,0
15016593,01-Aug-15,11152,1,EA,2.99,2.99,McCain Superfries Crinkle Cut,Frozen Grocery,Frozen Vegetables,Frozen Potatoes,McCain
15267287,01-Aug-15,11152,1,EA,4.79,4.79,RedRose Tea Bags Orange Pekoe,Grocery,Hot Beverages,Tea,0
11698026,01-Aug-15,11152,1,EA,4.49,4.49,Comp Baby Spinach,Produce,Refrigerated,Pre Cut Lettuce,0
11742219,01-Aug-15,11152,1,KG,1.1,1.10,Red Onions,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,0
11742461,01-Aug-15,11152,1,KG,2.42,2.42,Potatoes Sweet,Produce,Potatoes,Potatoes-Specialty,0
11742966,01-Aug-15,11152,1,KG,1.78,1.78,Red Seedless Watermelon Slices,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
11743836,01-Aug-15,11152,1,KG,0.59,0.59,Ginger Root,Produce,Cooking Vegetable,Specialty and Other,0
11832856,01-Aug-15,11152,1,KG,5.65,5.65,Haddock Fillets,Seafood,Fin-Fish Fresh,Fin Fish Filet-Other,0
12472025,01-Aug-15,11152,2,EA,4,2.00,Raspberries 1/2 Pint,Produce,Other Fruits,Berries,0
14941740,01-Aug-15,11152,1,EA,3,3.00,Dempster Bread Whl/Grn Hny Otm,Commercial Bakery,Bread Products,Commercial Breads,Dempsters
15066444,01-Aug-15,11152,1,EA,4.48,4.48,BlkDiamd Cheese Marble,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond Parmalat
15709373,01-Aug-15,11152,1,EA,2.59,2.59,Sol Mate Cola,Grocery,Water,Water,Sol Mate
11599283,01-Aug-15,11152,1,EA,4.99,4.99,SumFresh Spinach Dip,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),0
11600749,01-Aug-15,11152,1,EA,2.99,2.99,Carrots 2Lb,Produce,Cooking Vegetable,Carrots,0
11604260,01-Aug-15,11152,1,EA,12.99,12.99,Janes Oven Rst Ckd Chckn Brsts,Meat,Boxed Meat,Boxed Poultry,0
11617968,01-Aug-15,11152,1,EA,0.88,0.88,Nestle Kit Kat Chunky,Grocery,Chocolate,Chocolate Bar Single,0
11645037,01-Aug-15,11152,1,EA,3,3.00,Bens Tortilla Smart 8Pk,Commercial Bakery,Bread Products,COMM ALTRNTVE BREAD,0
11656146,01-Aug-15,11152,1,EA,4.99,4.99,Kraft Miracle Whip Cal-Wise,Grocery,Salad Dressing,Salad Dress/Topping,KRAFT
11664535,01-Aug-15,11152,1,EA,2.99,2.99,Comp Pita Bread Mn Wht,Instore Bakery,Alternative Bread,Pita,Compliments
11696680,01-Aug-15,11152,3,KG,21.9,7.30,Lean Ground Beef,Meat,Beef,Boneless Beef,0
11740266,01-Aug-15,11152,1,EA,3.99,3.99,CavFarm Fries Cr/Cut Oven Crsp,Frozen Grocery,Frozen Vegetables,Frozen Potatoes,0
11740941,01-Aug-15,11152,1,KG,1.48,1.48,Bananas,Produce,Banana,Bananas,0
11740989,01-Aug-15,11152,2,EA,4,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11742219,01-Aug-15,11152,1,KG,1.14,1.14,Red Onions,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,0
11742461,01-Aug-15,11152,2,KG,8.42,4.21,Potatoes Sweet,Produce,Potatoes,Potatoes-Specialty,0
11742786,01-Aug-15,11152,3,KG,5.73,1.91,Turnip,Produce,Cooking Vegetable,Turnips & Parsnips,0
11742959,01-Aug-15,11152,2,EA,4.58,2.29,Dainty Rice Fried Chckn,Grocery,Rice,Rice,0
11743738,01-Aug-15,11152,3,EA,5.97,1.99,StoveTop Stuffing Mix Turkey,Grocery,Sauce,Gravy/Sauce/Stuffing,STOVE TOP
11744851,01-Aug-15,11152,1,EA,3.69,3.69,Bens Premium Hamburger 1X8EA,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
11746191,01-Aug-15,11152,1,EA,5.29,5.29,Scotsbrn Regular Butter,Dairy,Butter And Margarine,Butter,0
11746239,01-Aug-15,11152,1,EA,1.63,1.63,Farmers Milk Skim,Dairy,Milk Product,Milk,0
11838636,01-Aug-15,11152,1,EA,4.09,4.09,Tropican Orng Jce Homestyle,Dairy,Refrigerated Juice&Drinks,Refrigerated Juices,TROPICANA
12207984,01-Aug-15,11152,1,EA,6.99,6.99,CrackBar Havarti,Dairy,Dairy Cheese,Cheese (Dairy),Cracker Barrel
12850381,01-Aug-15,11152,1,EA,3.99,3.99,OcnSpray Craisins Original,Produce,Dry Produce,Dry Fruit (Produce),OCEAN SPRAY
14856715,01-Aug-15,11152,1,EA,6.99,6.99,CrackBar Med Cheddar Colored,Dairy,Dairy Cheese,Cheese (Dairy),0
11740923,01-Aug-15,11152,2,EA,4,2.00,Avocado Hass,Produce,Other Fruits,Specialty-Tropical,0
11740941,01-Aug-15,11152,1,KG,1.85,1.85,Bananas,Produce,Banana,Bananas,0
11740989,01-Aug-15,11152,2,EA,4,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
12472025,01-Aug-15,11152,2,EA,4,2.00,Raspberries 1/2 Pint,Produce,Other Fruits,Berries,0
12751400,01-Aug-15,11152,1,KG,4.2,4.20,Junior Nibbler,Deli,Party Trays,Deli Meat trays,0
14294436,01-Aug-15,11152,1,EA,2.59,2.59,Al Natural Coconut Wtr W/Mango,Grocery,Organic &Natural Grocery,Organi Beverages,Thirsty Buddha
14470295,01-Aug-15,11152,1,EA,1.09,1.09,Zevia Ginger Root Beer,Grocery,Organic &Natural Grocery,Organi Beverages,Zevia
14470296,01-Aug-15,11152,1,EA,1.09,1.09,Zevia Ginger Ale,Grocery,Organic &Natural Grocery,Organi Beverages,Zevia
14470297,01-Aug-15,11152,1,EA,1.09,1.09,Zevia Cola,Grocery,Organic &Natural Grocery,Organi Beverages,ZEVIA
11702799,01-Aug-15,11152,1,EA,2.99,2.99,Baker Potato Foil Wrap 3pk,Produce,Potatoes,White Potatoes,0
11722580,01-Aug-15,11152,1,EA,2.79,2.79,Diana BBQ Sce Garlic Rib&Chckn,Grocery,Condiment,Condiments,Heinz
13019940,01-Aug-15,11152,1,EA,2.49,2.49,Mini Chicken Wrap Chipotle,Home Meal Replacement,Bistro,FRD CHICK/WINGS(HMR),0
14856909,01-Aug-15,11152,1,EA,3.99,3.99,Bens Hamburger Buns Rustic,Commercial Bakery,Bread Products,Comm Buns And Rolls,BEN'S
14899675,01-Aug-15,11152,2,EA,4.18,2.09,Perrier Spr Wtr Nat Pnk Gfrt,Grocery,Water,Water,Perrier
15607498,01-Aug-15,11152,1,EA,4.98,4.98,Fresh Bac&Chd Brger2pk SC 284G,Meat,Beef,Boneless Beef,0
15607506,01-Aug-15,11152,1,EA,4.98,4.98,Fresh Poutine Brger 2pk SC284G,Meat,Beef,Boneless Beef,0
15607518,01-Aug-15,11152,1,EA,4.98,4.98,Fresh Jal&Chd Brger 2pk SC284G,Meat,Beef,Boneless Beef,0
13797799,01-Aug-15,11152,1,KG,2.09,2.09,Seedless Watermelon Chunks Sm,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
14810937,01-Aug-15,11152,1,EA,3.99,3.99,Panda Natural Licorice,Grocery,Organic &Natural Grocery,ORGANIC CONFCTNRY,Panda
14811060,01-Aug-15,11152,1,EA,2.09,2.09,Gerolsteiner Mineral Water,Grocery,Organic &Natural Grocery,Organi Beverages,Gerolsteiner
15640435,01-Aug-15,11152,4,EA,3,0.75,Comp Nut Bars Sweet & Salty,Grocery,Organic &Natural Grocery,Organic Snacks,Compliments
11740989,01-Aug-15,11152,2,EA,4,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11668184,01-Aug-15,11152,1,KG,5.49,5.49,Comp Hot  Italian Sty/Sausage,Meat,Processed,Fresh Sausage,0
11744853,01-Aug-15,11152,1,EA,3.69,3.69,Bens Villaggo Roll Sausage 6S,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
14899961,01-Aug-15,11152,1,EA,2.75,2.75,Lays Chips BBQ,Grocery,Chips,Chips,Lays
15107685,01-Aug-15,11152,1,EA,4.99,4.99,Mashing Potatoes 5lb,Produce,Potatoes,Potatoes-Specialty,0
15212620,01-Aug-15,11152,1,EA,3.49,3.49,Dare Real Jubes Laydown,Grocery,Confectionery,Candy,0
15600919,01-Aug-15,11152,1,KG,2.46,2.46,Shredded Parmesan Cheese,Deli,Deli Cheese-Portion,Shredded Portion,0
15607502,01-Aug-15,11152,1,EA,7.47,7.47,Fresh Bac&Chd Brger3pk SC 426G,Meat,Beef,Boneless Beef,0
11628737,01-Aug-15,11152,1,KG,3.14,3.14,Brothers Back Bacon Smoked,Meat,Pork,Pork Specialties,0
11642981,01-Aug-15,11152,1,EA,4.99,4.99,Cavendsh Patties Onion,Frozen Grocery,Frozen Vegetables,Frozen Potatoes,0
11659754,01-Aug-15,11152,1,EA,2.99,2.99,Bens Sandwich Ex  Wht Thk,Commercial Bakery,Bread Products,Commercial Breads,0
11599868,01-Aug-15,11152,1,EA,2.49,2.49,Celery,Produce,Salad Items,Salad Vegetables,0
11600749,01-Aug-15,11152,1,EA,2.99,2.99,Carrots 2Lb,Produce,Cooking Vegetable,Carrots,0
11633298,01-Aug-15,11152,1,EA,3.49,3.49,Hellmann Real Mayo,Grocery,Salad Dressing,Salad Dress/Topping,0
15611521,01-Aug-15,11152,1,EA,2.49,2.49,BlkDiamd Chs Slc Thin Fat/Fre,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond Parmalat
11633446,01-Aug-15,11152,1,EA,5.99,5.99,MaxHouse Coffee French Vanilla,Grocery,Hot Beverages,Coffee,MAXWELL HOUSE
11611008,01-Aug-15,11152,1,EA,3.99,3.99,Maynards Swedish Berries,Grocery,Confectionery,Candy,0
11632574,01-Aug-15,11152,1,EA,4.99,4.99,Tofurky Sausages Kielbasa,Produce,Refrigerated,Vegetarian,0
12785725,01-Aug-15,11152,1,EA,0,0.00,Sensatns Sirloin Beef Brgr,Meat,Boxed Meat,Boxed Burgers,Sensations By Compliments
12785728,01-Aug-15,11152,2,EA,21.98,10.99,Sensatns Angus Beef Burger,Meat,Boxed Meat,Boxed Burgers,Sensations By Compliments
11667013,01-Aug-15,11152,1,EA,2.49,2.49,MapleLea Wieners Barbeque,Meat,Processed,Wieners-Regular,Maple Leaf
11749817,01-Aug-15,11152,1,EA,2.5,2.50,Holsum Hamburger Buns,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
11749819,01-Aug-15,11152,1,EA,2.5,2.50,Holsum Hotdog Buns 12s,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
11687939,01-Aug-15,11152,1,EA,3.99,3.99,Holmestead Feta,Deli,Deli Cheese-Portion,Pste Frsh Wheel Port,0
11742360,01-Aug-15,11152,1,KG,1.77,1.77,Green Peppers Bell,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11745837,01-Aug-15,11152,1,KG,1.46,1.46,Red Bell Sweet Peppers,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
12184535,01-Aug-15,11152,1,EA,4.99,4.99,Clic Halawa Pistachios,Grocery,International,Asian,Clic
13870738,01-Aug-15,11152,1,KG,6.48,6.48,SterlSil Top Sirlion Grill Stk,Meat,Beef,Sirloin,0
14109405,01-Aug-15,11152,2,EA,2.58,1.29,CompBal Chick Peas No Salt,Grocery,Canned Vegetables,Canned Vegetables,COMPLIMENTS BALANCE
15147805,01-Aug-15,11152,1,EA,2.39,2.39,Comp Juice Lemon,Grocery,Fruit And Drink Beverages,Fruit Juices &Drinks,Compliments
14332800,01-Aug-15,11152,1,EA,3.99,3.99,Kraft Belvita Sft Oat&Hny,Grocery,Cookies,Cookies,Kraft
11667013,01-Aug-15,11152,2,EA,4.98,2.49,MapleLea Wieners Barbeque,Meat,Processed,Wieners-Regular,Maple Leaf
11740941,01-Aug-15,11152,1,KG,0.7,0.70,Bananas,Produce,Banana,Bananas,0
11744530,01-Aug-15,11152,1,EA,3,3.00,Christie Honey M Graham Wafer,Grocery,Cookies,Cookies,0
11749819,01-Aug-15,11152,1,EA,2.5,2.50,Holsum Hotdog Buns 12s,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
12221326,01-Aug-15,11152,1,EA,3.99,3.99,Campside Marshmallow Spr Giant,Grocery,Confectionery,SEASONAL CONFCTNRY,Campside
12765620,01-Aug-15,11152,1,EA,2,2.00,Kit Kat Juniors 10CT,Grocery,Chocolate,Choc Box Multi Cello,NESTLE
13789511,01-Aug-15,11152,1,EA,5.99,5.99,Salad BLT Small,Produce,Cooking Vegetable,Process Veg-Instore,0
15581035,01-Aug-15,11152,1,EA,0,0.00,Kraft Dressing Rasp Poppyseed,Grocery,Food Service,Food Service,KRAFT
15581036,01-Aug-15,11152,1,EA,0,0.00,Kraft Dressing BBQ Ranch,Grocery,Food Service,Food Service,KRAFT
11676842,01-Aug-15,11152,1,EA,0.79,0.79,Big 8 Spring Water,Grocery,Water,Water,0
11740756,01-Aug-15,11152,1,EA,1.1,1.10,Big8 Spring Water,Grocery,Water,Water,0
14510940,01-Aug-15,11152,1,EA,1.79,1.79,Comp Oatmeal Pch Almd Multigra,Grocery,Cereal,Cereal - Hot,Compliments
15591323,01-Aug-15,11152,1,EA,1.1,1.10,Fruit2O Sparkling Strawberry,Grocery,Water,Water,Fruit 2 O
11830720,01-Aug-15,11152,1,EA,3.99,3.99,Lindor Prestige 60% Cacao,Grocery,Chocolate,Chocolate Bar Single,Lindor
14265180,01-Aug-15,11152,1,EA,3.99,3.99,PeekFren  Fruit Creme,Grocery,Cookies,Cookies,KRAFT PEEK FREANS
11625292,01-Aug-15,11152,1,EA,4.29,4.29,Liberte Goat Milk 3.25%,Dairy,Organic And Natural Dairy,ORGANIC/NATURL DAIRY,0
11746245,01-Aug-15,11152,1,EA,2.29,2.29,Farmers 10% Cream Blend,Dairy,Milk Product,Cream And Creamers,0
15189966,01-Aug-15,11152,1,KG,9.85,9.85,Sweet Potato Organic,Produce,Organic Produce,Organic Vegetables,0
11599701,01-Aug-15,11152,1,EA,3.79,3.79,Bakers C/Chp Semi Sweet,Grocery,Baking,Baking Needs,0
11599731,01-Aug-15,11152,1,EA,3.99,3.99,Hershey Chipit White Chocolate,Grocery,Baking,Baking Needs,0
11617968,01-Aug-15,11152,1,EA,0.88,0.88,Nestle Kit Kat Chunky,Grocery,Chocolate,Chocolate Bar Single,0
11623586,01-Aug-15,11152,1,EA,2.49,2.49,Comp Mlk/Choc Chips,Grocery,Baking,Baking Needs,0
11643927,01-Aug-15,11152,1,KG,3.4,3.40,Macaroni Cheese,Home Meal Replacement,Cooked Meal,INSTR CKD MEALS(HMR),0
11841745,01-Aug-15,11152,1,EA,3.99,3.99,Maynards Sour Cherry Blasters,Grocery,Confectionery,Candy,Maynards
12936581,01-Aug-15,11152,1,EA,1.99,1.99,Christie C/Ahoy Triple Choc,Grocery,Cookies,Cookies,Christie
13009825,01-Aug-15,11152,1,EA,4.99,4.99,Crispy Chicken Strip 2pc Meal,Home Meal Replacement,Bistro,FRD CHICK/WINGS(HMR),0
14106746,01-Aug-15,11152,1,KG,5.43,5.43,Pears Organic Bartlett Large,Produce,Organic Produce,Organic Fruit,0
11629829,01-Aug-15,11152,4,EA,2,0.50,Oranges Navels113-138s Ea,Produce,Citrus,Oranges,0
11611881,01-Aug-15,11152,1,KG,2.3,2.30,Red Cluster Tomatoes on Vine,Produce,Tomatoes,Tomatoes,0
11634020,01-Aug-15,11152,1,EA,4.49,4.49,Iced Jumbo Cinnamon Buns,Instore Bakery,Pastries,Buns,0
12861735,01-Aug-15,11152,1,KG,5.02,5.02,Crispy Chicken Cold Plate,Home Meal Replacement,Bistro,FRD CHICK/WINGS(HMR),Crispy Chicken
11606786,01-Aug-15,11152,1,KG,4.93,4.93,Danesbrg Cheese Jala Hvrti,Deli,Deli Cheese,SEMI-FIRM WHEEL DELI,0
11693256,01-Aug-15,11152,1,KG,4.23,4.23,Cheese Applewood Smkd Ched,Deli,Deli Cheese,Wheel-Othr-Specialty,0
11742687,01-Aug-15,11152,1,KG,1.95,1.95,Brothers Pepperettes,Deli,Deli Meats-Self Service,Salami-Pepperoni(SS,0
12161360,01-Aug-15,11152,1,KG,12.39,12.39,Celebration Fruit Tray Large,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
12875620,01-Aug-15,11152,1,KG,4.34,4.34,Anco Gouda Smoked,Deli,Deli Cheese,FIRM CHSE WHEEL DELI,ANCO
11695594,01-Aug-15,11152,1,EA,2.99,2.99,Becel Margarine Soft Tub,Dairy,Butter And Margarine,Margarine,BECEL
13797944,01-Aug-15,11152,2,EA,7.98,3.99,Kashi Org Promise Cinn Hrvst,Grocery,Organic &Natural Grocery,Organic Breakfast,Kashi
15276095,01-Aug-15,11152,1,EA,2.49,2.49,Johnsnvl Sausage Andouille Smk,Meat,Processed,Processed Sausages,Johnsonville
11623583,01-Aug-15,11152,2,EA,4.98,2.49,Comp SemiSwt Chips/Chunks,Grocery,Baking,Baking Needs,0
11665774,01-Aug-15,11152,1,EA,3.49,3.49,Heinz Ketchup Squeeze,Grocery,Condiment,Condiments,0
11675064,01-Aug-15,11152,1,EA,5.69,5.69,Farmers 1% Milk Jug,Dairy,Milk Product,Milk,0
11697267,01-Aug-15,11152,5,EA,4.95,0.99,Comp Corn Cream Style,Grocery,Canned Vegetables,Canned Vegetables,COMPLIMENTS
11743201,01-Aug-15,11152,1,EA,1.99,1.99,English Cucumbers,Produce,Salad Items,Salad Vegetables,0
11849537,01-Aug-15,11152,2,EA,3,1.50,Comp Ched&Bcn Scallop Potatoe,Grocery,Rice,Side Dishes,Compliments
11857111,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Ice Cream Neapol,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,0
11857119,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Ice Cream Btrstch,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,0
13974136,01-Aug-15,11152,2,EA,4.98,2.49,Comp Swtnd Cond Milk Low Fat,Grocery,Baking,Canned/Dried Milk,Compliments
14143527,01-Aug-15,11152,2,EA,3.98,1.99,Chapmans I/Crm Sdae S/B S/Cake,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,CHAPMANS
14570882,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans I/Crm Sundae Qn Heart,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,Chapmans
14856302,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans IceCrm Salty Dawg,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,Chapman's
14899960,01-Aug-15,11152,1,EA,2.75,2.75,Lays Chips Dill Pickle,Grocery,Chips,Chips,Lays
14899969,01-Aug-15,11152,1,EA,2.75,2.75,Lays Sour Cream & Onion,Grocery,Chips,Chips,Lays
15083840,01-Aug-15,11152,2,EA,13.98,6.99,Kellogg Cereal Raisin Bran Jmb,Grocery,Cereal,Cereal - Cold,Kellogg
15722926,01-Aug-15,11152,1,KG,2.36,2.36,Zucchini Green Tray Pack,Produce,Cooking Vegetable,Process Veg-Instore,0
11740941,01-Aug-15,11152,1,KG,0.23,0.23,Bananas,Produce,Banana,Bananas,0
11602864,01-Aug-15,11152,1,EA,14.99,14.99,Pure Maple Syrup,Produce,Dry Produce,MAPLE PRODUCTS(PROD),0
11602724,01-Aug-15,11152,1,EA,3.59,3.59,Rolls Twin 8Pk,Instore Bakery,Buns And Rolls,Specialty Buns Rolls,0
11603748,01-Aug-15,11152,1,EA,4.61,4.61,Scotsbrn 1% Choc Milk,Dairy,Milk Product,Milk,0
11875529,01-Aug-15,11152,1,KG,1.7,1.70,Red pears,Produce,Apple And Pear,Pears,0
11654011,01-Aug-15,11152,1,EA,6.59,6.59,SmplyOrn Juice Orange PF 2.63L,Dairy,Refrigerated Juice&Drinks,Produce Juices&Drink,0
11665774,01-Aug-15,11152,1,EA,3.49,3.49,Heinz Ketchup Squeeze,Grocery,Condiment,Condiments,0
11666822,01-Aug-15,11152,1,EA,2.49,2.49,MapleLea Wieners Original,Meat,Processed,Wieners-Regular,Maple Leaf
11668606,01-Aug-15,11152,1,EA,1.99,1.99,Carrot Match Stick,Produce,Refrigerated,Pre Cut Carrots,0
11676841,01-Aug-15,11152,2,CS,9.8,4.90,Big 8 Spring Water,Grocery,Water,Water,0
11683917,01-Aug-15,11152,1,EA,5.99,5.99,Comp Bacon Naturally Smoked,Meat,Processed,Bacon,0
11686818,01-Aug-15,11152,1,EA,3.63,3.63,Comp Eggs Large Brown 12EA,Dairy,Eggs,Eggs,0
11699190,01-Aug-15,11152,1,EA,2.5,2.50,Comp English Muffins Plain 6s,Commercial Bakery,Bread Products,COMM BREAKFAST BRD,0
11702668,01-Aug-15,11152,2,KG,36.24,18.12,Prime Rib Grllng Steak,Meat,Beef,Beef Rib,0
11728785,01-Aug-15,11152,1,KG,2.17,2.17,Bartlett Pears,Produce,Apple And Pear,Pears,0
11740552,01-Aug-15,11152,1,EA,5.49,5.49,OxiClean Stain Remover,Grocery,Laundry,Laundry Additives,OXICLEAN
11603747,01-Aug-15,11152,3,EA,11.67,3.89,Scotsbrn Skim Milk Jug,Dairy,Milk Product,Milk,0
11603748,01-Aug-15,11152,3,EA,13.83,4.61,Scotsbrn 1% Choc Milk,Dairy,Milk Product,Milk,0
11635275,01-Aug-15,11152,1,EA,18.99,18.99,Cashmere Bath Tissue Jmbo 30EA,Grocery,Paper,Bathroom Tissue,CASHMERE
11636959,01-Aug-15,11152,1,EA,4.59,4.59,Tropican W/Pulp Homestyle,Dairy,Refrigerated Juice&Drinks,Refrigerated Juices,TROPICANA
11667202,01-Aug-15,11152,1,EA,2.99,2.99,Crown Lily White Syrup,Grocery,Spreads And Syrups,Syrups,0
11829050,01-Aug-15,11152,1,EA,4.49,4.49,Twinings Tea Bags Herbal PMint,Grocery,Hot Beverages,Tea,0
12466446,01-Aug-15,11152,1,EA,4.29,4.29,Simply Lemonade 1.75L,Dairy,Refrigerated Juice&Drinks,Produce Juices&Drink,0
14941740,01-Aug-15,11152,1,EA,3,3.00,Dempster Bread Whl/Grn Hny Otm,Commercial Bakery,Bread Products,Commercial Breads,Dempsters
11742736,01-Aug-15,11152,1,KG,2.17,2.17,Hothouse Tomatoes,Produce,Tomatoes,Tomatoes,0
11600749,01-Aug-15,11152,1,EA,2.99,2.99,Carrots 2Lb,Produce,Cooking Vegetable,Carrots,0
11686823,01-Aug-15,11152,1,EA,2.79,2.79,Comp Eggs Large White 12EA,Dairy,Eggs,Eggs,0
11699716,01-Aug-15,11152,1,EA,4.99,4.99,Larsen Wieners Regular,Meat,Processed,Wieners-Regular,LARSEN
11702769,01-Aug-15,11152,1,KG,4.9,4.90,Medium Ground Beef,Meat,Beef,Boneless Beef,0
11742226,01-Aug-15,11152,1,KG,0.7,0.70,Spanish Onions,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,0
11746307,01-Aug-15,11152,1,EA,2.49,2.49,Scotsbrn 10% Blend,Dairy,Milk Product,Cream And Creamers,0
11842629,01-Aug-15,11152,1,EA,2.99,2.99,Signal Bread White Enrich,Commercial Bakery,Bread Products,Commercial Breads,Signal
15037364,01-Aug-15,11152,1,EA,2,2.00,MrBig Choc Bars Mini Org 12Pk,Grocery,Chocolate,Chocolate Bar Single,Mr Big
11740941,01-Aug-15,11152,1,KG,1.54,1.54,Bananas,Produce,Banana,Bananas,0
11741962,01-Aug-15,11152,6,EA,1.5,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11742149,01-Aug-15,11152,1,EA,2.99,2.99,Romaine Lettuce,Produce,Salad Items,Leafy Greens,0
11742360,01-Aug-15,11152,1,KG,1.88,1.88,Green Peppers Bell,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11742393,01-Aug-15,11152,1,KG,1.61,1.61,Pepper Orange Sweet Bell,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11742603,01-Aug-15,11152,1,KG,0.66,0.66,Zucchini Squash,Produce,Cooking Vegetable,Squash,0
11743201,01-Aug-15,11152,1,EA,1.99,1.99,English Cucumbers,Produce,Salad Items,Salad Vegetables,0
11745837,01-Aug-15,11152,1,KG,2.38,2.38,Red Bell Sweet Peppers,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11746170,01-Aug-15,11152,1,EA,3.89,3.89,Scotsbrn Milk Homo,Dairy,Milk Product,Milk,0
11746205,01-Aug-15,11152,1,EA,1.99,1.99,Scotsbrn Sour Cream,Dairy,Milk Product,Cultured Products,0
11749819,01-Aug-15,11152,1,EA,2.5,2.50,Holsum Hotdog Buns 12s,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
11752520,01-Aug-15,11152,1,EA,2.99,2.99,Red Seedless Watermelon Halves,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
11894374,01-Aug-15,11152,1,EA,3.99,3.99,Tomato Santalina,Produce,Tomatoes,Tomatoes,Compliments
12788250,01-Aug-15,11152,1,EA,4.99,4.99,CompOrg Baby Spinach,Produce,Organic Produce,Organic Vegetables,Compliments
12758350,01-Aug-15,11152,1,EA,7.99,7.99,SponTowl Choose A Size,Grocery,Paper,Paper Towel,SPONGETOWELS
12820035,01-Aug-15,11152,1,EA,4.99,4.99,ChrisBro Smoked Bonelss Ham,Deli,Deli Meats-Self Service,Ham (Deli SS),Chris Brothers
12936586,01-Aug-15,11152,1,EA,3.99,3.99,Christie Oreo Cookies Original,Grocery,Cookies,Cookies,CHRISTIE
14306198,01-Aug-15,11152,1,EA,2.99,2.99,Heidi Milk Chocolate W/Almonds,Grocery,Chocolate,Chocolate Bar Single,Heidi
14509225,01-Aug-15,11152,1,EA,3.79,3.79,Doritos Tortilla Chp Cool Rnch,Grocery,Chips,Chips,Doritos
14925812,01-Aug-15,11152,1,EA,2.5,2.50,Dare Cookie Chips Sea Salt Crm,Grocery,Cookies,Cookies,Dare
15065935,01-Aug-15,11152,1,EA,4.48,4.48,BlkDiamd Chse Chd Col Med,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond Parmalat
15253061,01-Aug-15,11152,1,EA,3.79,3.79,Ruffles All Dressed,Grocery,Chips,Chips,Ruffles
15274886,01-Aug-15,11152,1,EA,2.5,2.50,Dare Cookie Chips OatmealRaisn,Grocery,Cookies,Cookies,Dare
15601726,01-Aug-15,11152,1,EA,7.99,7.99,CrackBar Shreds Parmesan,Dairy,Dairy Cheese,Cheese (Dairy),Cracker Barrel
15601752,01-Aug-15,11152,1,EA,6.99,6.99,Gizella Chscak Frt Brust 9IN,Instore Bakery,Bagel,Bulk Bagel,Gizella
15601753,01-Aug-15,11152,1,EA,6.99,6.99,Gizella Chscak Chocolate Bliss,Instore Bakery,Bagel,Bulk Bagel,Gizella
